2006-08-18;0.801;G;
2006-08-19;0.623;G;
2006-08-20;1.24;G;
2006-08-21;1.76;G;
2006-08-22;1.71;G;
2006-08-23;2.31;G;
2006-08-24;1.87;G;
2006-08-25;1.24;G;
2006-08-26;0.871;G;
2006-08-27;0.828;G;
2006-08-28;0.926;G;
2006-08-29;1.40;G;
2006-08-30;5.87;G;
2006-08-31;4.60;G;
2006-09-01;3.19;G;
2006-09-02;2.30;G;
2006-09-03;2.37;G;
2006-09-04;2.50;G;
2006-09-05;2.28;G;
2006-09-06;1.76;G;
2006-09-07;1.55;G;
2006-09-08;1.40;G;
2006-09-09;1.11;G;
2006-09-10;0.898;G;
2006-09-11;0.771;G;
2006-09-12;0.686;G;
2006-09-13;0.578;G;
2006-09-14;0.483;G;
2006-09-15;0.412;G;
2006-09-16;0.367;G;
2006-09-17;0.352;G;
2006-09-18;0.361;G;
2006-09-19;0.342;G;
2006-09-20;0.319;G;
2006-09-21;0.289;G;
2006-09-22;0.264;G;
2006-09-23;0.235;G;
2006-09-24;0.226;G;
2006-09-25;0.217;G;
2006-09-26;0.205;G;
2006-09-27;0.269;G;
2006-09-28;0.237;G;
2006-09-29;0.249;G;
2006-09-30;0.240;G;
2006-10-01;0.316;G;
2006-10-02;0.598;G;
2006-10-03;1.05;G;
2006-10-04;1.30;G;
2006-10-05;1.08;G;
2006-10-06;0.893;G;
2006-10-07;1.18;G;
2006-10-08;1.87;G;
2006-10-09;2.30;G;
2006-10-10;1.82;G;
2006-10-11;1.41;G;
2006-10-12;1.17;G;
2006-10-13;0.980;G;
2006-10-14;0.818;G;
2006-10-15;0.734;G;
2006-10-16;0.649;G;
2006-10-17;0.600;G;
2006-10-18;0.547;G;
2006-10-19;0.511;G;
2006-10-20;0.487;G;
2006-10-21;0.483;G;
2006-10-22;0.509;G;
2006-10-23;0.719;G;
2006-10-24;1.26;G;
2006-10-25;1.71;G;
2006-10-26;1.55;G;
2006-10-27;2.06;G;
2006-10-28;1.91;G;
2006-10-29;2.51;G;
2006-10-30;2.83;G;
2006-10-31;3.45;G;
2006-11-01;4.62;G;
2006-11-02;3.57;G;
2006-11-03;2.67;G;
2006-11-04;2.30;G;
2006-11-05;2.46;G;
2006-11-06;2.59;G;
2006-11-07;2.64;G;
2006-11-08;2.50;G;
2006-11-09;4.96;G;
2006-11-10;4.86;G;
2006-11-11;4.27;G;
2006-11-12;6.04;G;
2006-11-13;7.16;G;
2006-11-14;8.04;G;
2006-11-15;6.26;G;
2006-11-16;4.98;G;
2006-11-17;4.01;G;
2006-11-18;3.53;G;
2006-11-19;3.12;G;
2006-11-20;4.21;G;
2006-11-21;4.76;G;
2006-11-22;4.86;G;
2006-11-23;4.08;G;
2006-11-24;6.10;G;
2006-11-25;5.18;G;
2006-11-26;4.15;G;
2006-11-27;3.35;G;
2006-11-28;2.89;G;
2006-11-29;2.56;G;
2006-11-30;2.28;G;
2006-12-01;2.09;G;
2006-12-02;1.94;G;
2006-12-03;1.97;G;
2006-12-04;2.30;G;
2006-12-05;2.95;G;
2006-12-06;3.90;G;
2006-12-07;3.82;G;
2006-12-08;6.26;G;
2006-12-09;5.64;G;
2006-12-10;4.01;G;
2006-12-11;4.00;G;
2006-12-12;6.07;G;
2006-12-13;5.74;G;
2006-12-14;10.0;G;
2006-12-15;10.3;G;
2006-12-16;9.50;G;
2006-12-17;7.90;G;
2006-12-18;6.04;G;
2006-12-19;4.61;G;
2006-12-20;4.13;G;
2006-12-21;3.68;G;
2006-12-22;3.30;G;
2006-12-23;2.96;G;
2006-12-24;2.78;G;
2006-12-25;2.61;G;
2006-12-26;2.44;G;
2006-12-27;2.33;G;
2006-12-28;2.19;G;
2006-12-29;2.25;G;
2006-12-30;2.34;G;
2006-12-31;6.61;G;
2007-01-01;9.71;G;
2007-01-02;7.57;G;
2007-01-03;4.91;G;
2007-01-04;4.68;G;
2007-01-05;5.29;G;
2007-01-06;4.45;G;
2007-01-07;4.20;G;
2007-01-08;4.43;G;
2007-01-09;5.41;G;
2007-01-10;7.37;G;
2007-01-11;12.0;G;
2007-01-12;16.0;G;
2007-01-13;15.8;G;
2007-01-14;12.0;G;
2007-01-15;8.37;G;
2007-01-16;5.94;G;
2007-01-17;4.99;G;
2007-01-18;8.30;G;
2007-01-19;11.2;G;
2007-01-20;11.2;G;
2007-01-21;12.2;G;
2007-01-22;8.91;G;
2007-01-23;5.64;G;
2007-01-24;4.33;G;
2007-01-25;3.35;G;
2007-01-26;2.86;G;
2007-01-27;2.65;G;
2007-01-28;3.97;G;
2007-01-29;9.60;G;
2007-01-30;6.52;G;
2007-01-31;7.10;G;
2007-02-01;7.53;G;
2007-02-02;5.68;G;
2007-02-03;5.87;G;
2007-02-04;4.46;G;
2007-02-05;4.10;G;
2007-02-06;3.43;G;
2007-02-07;2.89;G;
2007-02-08;2.68;G;
2007-02-09;2.43;G;
2007-02-10;2.15;G;
2007-02-11;2.04;G;
2007-02-12;1.91;G;
2007-02-13;2.21;G;
2007-02-14;3.08;G;
2007-02-15;3.27;G;
2007-02-16;3.09;G;
2007-02-17;2.98;G;
2007-02-18;2.73;G;
2007-02-19;2.47;G;
2007-02-20;2.28;G;
2007-02-21;2.11;G;
2007-02-22;1.15;G;
2007-02-23;1.36;G;
2007-02-24;1.62;G;
2007-02-25;1.92;G;
2007-02-26;2.64;G;
2007-02-27;4.16;G;
2007-02-28;4.79;G;
2007-03-01;8.66;G;
2007-03-02;10.6;G;
2007-03-03;8.66;G;
2007-03-04;6.33;G;
2007-03-05;5.50;G;
2007-03-06;6.33;G;
2007-03-07;8.39;G;
2007-03-08;8.00;G;
2007-03-09;5.88;G;
2007-03-10;4.60;G;
2007-03-11;3.91;G;
2007-03-12;3.39;G;
2007-03-13;2.92;G;
2007-03-14;2.56;G;
2007-03-15;2.29;G;
2007-03-16;2.14;G;
2007-03-17;2.34;G;
2007-03-18;3.51;G;
2007-03-19;4.95;G;
2007-03-20;3.84;G;
2007-03-21;3.09;G;
2007-03-22;2.60;G;
2007-03-23;2.24;G;
2007-03-24;2.31;G;
2007-03-25;2.09;G;
2007-03-26;1.82;G;
2007-03-27;1.65;G;
2007-03-28;1.51;G;
2007-03-29;1.41;G;
2007-03-30;1.33;G;
2007-03-31;1.21;G;
2007-04-01;1.12;G;
2007-04-02;1.07;G;
2007-04-03;1.06;G;
2007-04-04;1.01;G;
2007-04-05;0.961;G;
2007-04-06;0.854;G;
2007-04-07;0.701;G;
2007-04-08;0.774;G;
2007-04-09;1.90;G;
2007-04-10;2.52;G;
2007-04-11;1.97;G;
2007-04-12;1.51;G;
2007-04-13;1.25;G;
2007-04-14;1.07;G;
2007-04-15;0.937;G;
2007-04-16;0.823;G;
2007-04-17;0.744;G;
2007-04-18;0.669;G;
2007-04-19;0.785;G;
2007-04-20;1.32;G;
2007-04-21;1.08;G;
2007-04-22;0.853;G;
2007-04-23;0.751;G;
2007-04-24;0.668;G;
2007-04-25;0.602;G;
2007-04-26;0.539;G;
2007-04-27;0.484;G;
2007-04-28;0.435;G;
2007-04-29;0.394;G;
2007-04-30;0.366;G;
2007-05-01;0.351;G;
2007-05-02;0.326;G;
2007-05-03;0.303;G;
2007-05-04;0.282;G;
2007-05-05;0.258;G;
2007-05-06;0.237;G;
2007-05-07;0.259;G;
2007-05-08;0.266;G;
2007-05-09;0.329;G;
2007-05-10;0.394;G;
2007-05-11;0.496;G;
2007-05-12;0.569;G;
2007-05-13;0.586;G;
2007-05-14;0.479;G;
2007-05-15;0.362;G;
2007-05-16;0.284;G;
2007-05-17;0.351;G;
2007-05-18;0.312;G;
2007-05-19;0.565;G;
2007-05-20;0.677;G;
2007-05-21;0.519;G;
2007-05-22;0.375;G;
2007-05-23;0.300;G;
2007-05-24;0.258;G;
2007-05-25;0.207;G;
2007-05-26;0.202;G;
2007-05-27;0.200;G;
2007-05-28;0.244;G;
2007-05-29;0.644;G;
2007-05-30;0.268;G;
2007-05-31;0.216;G;
2007-06-01;0.173;G;
2007-06-02;0.148;G;
2007-06-03;0.133;G;
2007-06-04;0.121;G;
2007-06-05;0.113;G;
2007-06-06;0.099;G;
2007-06-07;0.088;G;
2007-06-08;0.077;G;
2007-06-09;0.068;G;
2007-06-10;0.060;G;
2007-06-11;0.056;G;
2007-06-12;0.054;G;
2007-06-13;0.051;G;
2007-06-14;0.060;G;
2007-06-15;0.064;G;
2007-06-16;0.376;G;
2007-06-17;0.214;G;
2007-06-18;0.193;G;
2007-06-19;0.145;G;
2007-06-20;0.106;G;
2007-06-21;0.088;G;
2007-06-22;2.60;G;
2007-06-23;3.74;G;
2007-06-24;2.94;G;
2007-06-25;2.05;G;
2007-06-26;1.53;G;
2007-06-27;1.25;G;
2007-06-28;2.01;G;
2007-06-29;2.43;G;
2007-06-30;2.30;G;
2007-07-01;2.68;G;
2007-07-02;2.00;G;
2007-07-03;3.46;G;
2007-07-04;3.96;G;
2007-07-05;12.5;G;
2007-07-06;20.8;G;
2007-07-07;21.4;G;
2007-07-08;16.7;G;
2007-07-09;11.0;G;
2007-07-10;6.49;G;
2007-07-11;5.66;G;
2007-07-12;6.94;G;
2007-07-13;5.49;G;
2007-07-14;3.69;G;
2007-07-15;2.78;G;
2007-07-16;5.03;G;
2007-07-17;3.68;G;
2007-07-18;2.55;G;
2007-07-19;1.89;G;
2007-07-20;1.57;G;
2007-07-21;1.35;G;
2007-07-22;1.96;G;
2007-07-23;10.6;G;
2007-07-24;8.43;G;
2007-07-25;5.71;G;
2007-07-26;4.28;G;
2007-07-27;4.43;G;
2007-07-28;4.05;G;
2007-07-29;3.40;G;
2007-07-30;3.41;G;
2007-07-31;3.88;G;
2007-08-01;3.02;G;
2007-08-02;2.45;G;
2007-08-03;2.03;G;
2007-08-04;1.67;G;
2007-08-05;1.36;G;
2007-08-06;1.11;G;
2007-08-07;0.925;G;
2007-08-08;0.775;G;
2007-08-09;0.668;G;
2007-08-10;0.609;G;
2007-08-11;0.594;G;
2007-08-12;0.579;G;
2007-08-13;0.52;G;
2007-08-14;0.433;G;
2007-08-15;0.462;G;
2007-08-16;0.538;G;
2007-08-17;0.489;G;
2007-08-18;0.415;G;
2007-08-19;0.353;G;
2007-08-20;0.323;G;
2007-08-21;0.396;G;
2007-08-22;0.407;G;
2007-08-23;0.384;G;
2007-08-24;0.809;G;
2007-08-25;0.541;G;
2007-08-26;0.488;G;
2007-08-27;0.470;G;
2007-08-28;0.475;G;
2007-08-29;0.401;G;
2007-08-30;0.349;G;
2007-08-31;0.317;G;
2007-09-01;0.432;G;
2007-09-02;0.527;G;
2007-09-03;0.751;G;
2007-09-04;0.628;G;
2007-09-05;0.478;G;
2007-09-06;0.412;G;
2007-09-07;0.349;G;
2007-09-08;0.296;G;
2007-09-09;0.272;G;
2007-09-10;0.784;G;
2007-09-11;1.08;G;
2007-09-12;0.840;G;
2007-09-13;0.617;G;
2007-09-14;0.541;G;
2007-09-15;0.506;G;
2007-09-16;0.487;G;
2007-09-17;0.455;G;
2007-09-18;0.485;G;
2007-09-19;0.520;G;
2007-09-20;0.846;G;
2007-09-21;1.61;G;
2007-09-22;1.59;G;
2007-09-23;1.29;G;
2007-09-24;1.03;G;
2007-09-25;0.898;G;
2007-09-26;0.800;G;
2007-09-27;0.688;G;
2007-09-28;0.780;G;
2007-09-29;7.11;G;
2007-09-30;7.70;G;
2007-10-01;5.83;G;
2007-10-02;4.32;G;
2007-10-03;3.31;G;
2007-10-04;2.63;G;
2007-10-05;2.19;G;
2007-10-06;1.86;G;
2007-10-07;1.61;G;
2007-10-08;1.44;G;
2007-10-09;1.29;G;
2007-10-10;1.19;G;
2007-10-11;1.08;G;
2007-10-12;1.07;G;
2007-10-13;1.06;G;
2007-10-14;0.939;G;
2007-10-15;0.886;G;
2007-10-16;0.823;G;
2007-10-17;1.18;G;
2007-10-18;1.73;G;
2007-10-19;1.45;G;
2007-10-20;1.18;G;
2007-10-21;1.07;G;
2007-10-22;0.962;G;
2007-10-23;0.868;G;
2007-10-24;0.791;G;
2007-10-25;0.750;G;
2007-10-26;0.706;G;
2007-10-27;0.687;G;
2007-10-28;0.656;G;
2007-10-29;0.699;G;
2007-10-30;1.61;G;
2007-10-31;2.03;G;
2007-11-01;1.67;G;
2007-11-02;1.46;G;
2007-11-03;1.32;G;
2007-11-04;1.23;G;
2007-11-05;1.08;G;
2007-11-06;1.57;G;
2007-11-07;2.73;G;
2007-11-08;4.01;G;
2007-11-09;3.64;G;
2007-11-10;3.34;G;
2007-11-11;2.56;G;
2007-11-12;2.06;G;
2007-11-13;1.78;G;
2007-11-14;1.62;G;
2007-11-15;1.40;G;
2007-11-16;1.29;G;
2007-11-17;1.38;G;
2007-11-18;1.53;G;
2007-11-19;1.56;G;
2007-11-20;1.44;G;
2007-11-21;1.35;G;
2007-11-22;1.28;G;
2007-11-23;1.21;G;
2007-11-24;1.12;G;
2007-11-25;1.74;G;
2007-11-26;3.07;G;
2007-11-27;2.44;G;
2007-11-28;1.82;G;
2007-11-29;1.80;G;
2007-11-30;2.54;G;
2007-12-01;3.05;G;
2007-12-02;4.58;G;
2007-12-03;7.26;G;
2007-12-04;6.25;G;
2007-12-05;4.29;G;
2007-12-06;4.40;G;
2007-12-07;8.09;G;
2007-12-08;11.4;G;
2007-12-09;9.27;G;
2007-12-10;7.94;G;
2007-12-11;5.56;G;
2007-12-12;4.07;G;
2007-12-13;3.30;G;
2007-12-14;2.82;G;
2007-12-15;2.47;G;
2007-12-16;2.16;G;
2007-12-17;2.02;G;
2007-12-18;1.96;G;
2007-12-19;1.82;G;
2007-12-20;1.70;G;
2007-12-21;1.66;G;
2007-12-22;1.59;G;
2007-12-23;1.47;G;
2007-12-24;1.41;G;
2007-12-25;1.44;G;
2007-12-26;1.41;G;
2007-12-27;1.32;G;
2007-12-28;1.54;G;
2007-12-29;1.83;G;
2007-12-30;1.75;G;
2007-12-31;1.57;G;
2008-01-01;1.40;G;
2008-01-02;1.34;G;
2008-01-03;1.28;G;
2008-01-04;1.21;G;
2008-01-05;1.14;G;
2008-01-06;1.19;G;
2008-01-07;1.38;G;
2008-01-08;3.94;G;
2008-01-09;5.45;G;
2008-01-10;5.85;G;
2008-01-11;6.50;G;
2008-01-12;4.91;G;
2008-01-13;3.60;G;
2008-01-14;2.91;G;
2008-01-15;2.55;G;
2008-01-16;2.76;G;
2008-01-17;2.66;G;
2008-01-18;2.53;G;
2008-01-19;5.65;G;
2008-01-20;4.84;G;
2008-01-21;3.59;G;
2008-01-22;2.93;G;
2008-01-23;2.34;G;
2008-01-24;2.90;G;
2008-01-25;3.61;G;
2008-01-26;8.00;G;
2008-01-27;9.04;G;
2008-01-28;5.83;G;
2008-01-29;4.35;G;
2008-01-30;4.14;G;
2008-01-31;5.06;G;
2008-02-01;5.57;G;
2008-02-02;6.88;G;
2008-02-03;4.72;G;
2008-02-04;3.54;G;
2008-02-05;3.00;G;
2008-02-06;3.50;G;
2008-02-07;3.64;G;
2008-02-08;3.13;G;
2008-02-09;2.88;G;
2008-02-10;2.60;G;
2008-02-11;2.34;G;
2008-02-12;2.16;G;
2008-02-13;1.99;G;
2008-02-14;1.84;G;
2008-02-15;1.62;G;
2008-02-16;1.36;G;
2008-02-17;1.33;G;
2008-02-18;1.51;G;
2008-02-19;1.59;G;
2008-02-20;1.51;G;
2008-02-21;1.49;G;
2008-02-22;2.09;G;
2008-02-23;2.20;G;
2008-02-24;2.01;G;
2008-02-25;1.86;G;
2008-02-26;2.19;G;
2008-02-27;3.14;G;
2008-02-28;2.87;G;
2008-02-29;2.38;G;
2008-03-01;5.30;G;
2008-03-02;4.80;G;
2008-03-03;3.54;G;
2008-03-04;3.73;G;
2008-03-05;3.27;G;
2008-03-06;10.1;G;
2008-03-07;9.90;G;
2008-03-08;5.82;G;
2008-03-09;4.05;G;
2008-03-10;3.39;G;
2008-03-11;2.91;G;
2008-03-12;3.22;G;
2008-03-13;5.62;G;
2008-03-14;5.42;G;
2008-03-15;4.50;G;
2008-03-16;3.52;G;
2008-03-17;2.98;G;
2008-03-18;3.01;G;
2008-03-19;2.79;G;
2008-03-20;2.57;G;
2008-03-21;3.67;G;
2008-03-22;5.13;G;
2008-03-23;4.07;G;
2008-03-24;3.36;G;
2008-03-25;3.01;G;
2008-03-26;2.69;G;
2008-03-27;2.33;G;
2008-03-28;2.28;G;
2008-03-29;4.25;G;
2008-03-30;6.60;G;
2008-03-31;6.80;G;
2008-04-01;4.99;G;
2008-04-02;3.85;G;
2008-04-03;3.79;G;
2008-04-04;3.13;G;
2008-04-05;3.18;G;
2008-04-06;5.26;G;
2008-04-07;5.72;G;
2008-04-08;3.83;G;
2008-04-09;3.16;G;
2008-04-10;2.80;G;
2008-04-11;2.43;G;
2008-04-12;2.68;G;
2008-04-13;2.74;G;
2008-04-14;2.30;G;
2008-04-15;2.01;G;
2008-04-16;1.91;G;
2008-04-17;2.26;G;
2008-04-18;2.11;G;
2008-04-19;1.80;G;
2008-04-20;1.55;G;
2008-04-21;1.37;G;
2008-04-22;1.23;G;
2008-04-23;1.13;G;
2008-04-24;0.992;G;
2008-04-25;0.935;G;
2008-04-26;0.878;G;
2008-04-27;0.834;G;
2008-04-28;0.786;G;
2008-04-29;0.684;G;
2008-04-30;0.616;G;
2008-05-01;0.722;G;
2008-05-02;0.863;G;
2008-05-03;0.751;G;
2008-05-04;0.639;G;
2008-05-05;0.576;G;
2008-05-06;0.534;G;
2008-05-07;0.528;G;
2008-05-08;0.465;G;
2008-05-09;0.410;G;
2008-05-10;0.375;G;
2008-05-11;0.338;G;
2008-05-12;0.378;G;
2008-05-13;0.339;G;
2008-05-14;0.306;G;
2008-05-15;0.288;G;
2008-05-16;0.262;G;
2008-05-17;0.235;G;
2008-05-18;0.223;G;
2008-05-19;0.263;G;
2008-05-20;0.238;G;
2008-05-21;0.220;G;
2008-05-22;0.213;G;
2008-05-23;0.190;G;
2008-05-24;0.168;G;
2008-05-25;0.152;G;
2008-05-26;0.361;G;
2008-05-27;0.299;G;
2008-05-28;0.223;G;
2008-05-29;0.163;G;
2008-05-30;0.133;G;
2008-05-31;0.119;G;
2008-06-01;0.107;G;
2008-06-02;0.094;G;
2008-06-03;0.086;G;
2008-06-04;0.079;G;
2008-06-05;0.074;G;
2008-06-06;0.073;G;
2008-06-07;0.074;G;
2008-06-08;0.068;G;
2008-06-09;0.060;G;
2008-06-10;0.064;G;
2008-06-11;0.058;G;
2008-06-12;0.192;G;
2008-06-13;0.091;G;
2008-06-14;0.071;G;
2008-06-15;0.072;G;
2008-06-16;0.120;G;
2008-06-17;0.091;G;
2008-06-18;0.077;G;
2008-06-19;0.063;G;
2008-06-20;0.073;G;
2008-06-21;0.059;G;
2008-06-22;0.069;G;
2008-06-23;0.074;G;
2008-06-24;0.062;G;
2008-06-25;0.055;G;
2008-06-26;0.050;G;
2008-06-27;0.063;G;
2008-06-28;0.064;G;
2008-06-29;0.057;G;
2008-06-30;0.060;G;
2008-07-01;0.048;G;
2008-07-02;0.041;G;
2008-07-03;0.035;G;
2008-07-04;0.030;G;
2008-07-05;0.029;G;
2008-07-06;0.043;G;
2008-07-07;0.115;G;
2008-07-08;0.303;G;
2008-07-09;0.113;G;
2008-07-10;0.074;G;
2008-07-11;0.476;G;
2008-07-12;0.173;G;
2008-07-13;0.133;G;
2008-07-14;0.089;G;
2008-07-15;0.063;G;
2008-07-16;0.061;G;
2008-07-17;0.054;G;
2008-07-18;0.070;G;
2008-07-19;0.216;G;
2008-07-20;0.171;G;
2008-07-21;0.141;G;
2008-07-22;0.105;G;
2008-07-23;0.079;G;
2008-07-24;0.058;G;
2008-07-25;0.047;G;
2008-07-26;0.040;G;
2008-07-27;0.035;G;
2008-07-28;0.034;G;
2008-07-29;0.025;G;
2008-07-30;0.026;G;
2008-07-31;0.025;G;
2008-08-01;0.024;G;
2008-08-02;0.023;G;
2008-08-03;0.025;G;
2008-08-04;0.475;G;
2008-08-05;0.716;G;
2008-08-06;0.468;G;
2008-08-07;0.275;G;
2008-08-08;0.244;G;
2008-08-09;0.198;G;
2008-08-10;0.240;G;
2008-08-11;0.151;G;
2008-08-12;0.175;G;
2008-08-13;0.138;G;
2008-08-14;0.143;G;
2008-08-15;0.096;G;
2008-08-16;0.098;G;
2008-08-17;0.081;G;
2008-08-18;0.075;G;
2008-08-19;0.067;G;
2008-08-20;0.072;G;
2008-08-21;0.066;G;
2008-08-22;0.063;G;
2008-08-23;0.528;G;
2008-08-24;1.41;G;
2008-08-25;1.35;G;
2008-08-26;0.926;G;
2008-08-27;0.960;G;
2008-08-28;1.27;G;
2008-08-29;1.22;G;
2008-08-30;0.905;G;
2008-08-31;0.620;G;
2008-09-01;0.461;G;
2008-09-02;0.326;G;
2008-09-03;0.257;G;
2008-09-04;0.231;G;
2008-09-05;0.224;G;
2008-09-06;0.250;G;
2008-09-07;0.233;G;
2008-09-08;0.226;G;
2008-09-09;0.200;G;
2008-09-10;0.191;G;
2008-09-11;0.232;G;
2008-09-12;0.181;G;
2008-09-13;0.159;G;
2008-09-14;0.140;G;
2008-09-15;0.129;G;
2008-09-16;0.123;G;
2008-09-17;0.118;G;
2008-09-18;0.119;G;
2008-09-19;0.118;G;
2008-09-20;0.117;G;
2008-09-21;0.113;G;
2008-09-22;0.114;G;
2008-09-23;0.117;G;
2008-09-24;0.119;G;
2008-09-25;0.112;G;
2008-09-26;0.107;G;
2008-09-27;0.103;G;
2008-09-28;0.105;G;
2008-09-29;0.126;G;
2008-09-30;0.247;G;
2008-10-01;0.528;G;
2008-10-02;0.743;G;
2008-10-03;0.791;G;
2008-10-04;0.631;G;
2008-10-05;1.21;G;
2008-10-06;2.13;G;
2008-10-07;1.57;G;
2008-10-08;1.17;G;
2008-10-09;0.864;G;
2008-10-10;0.663;G;
2008-10-11;0.549;G;
2008-10-12;0.485;G;
2008-10-13;0.443;G;
2008-10-14;0.400;G;
2008-10-15;0.390;G;
2008-10-16;0.945;G;
2008-10-17;2.02;G;
2008-10-18;1.95;G;
2008-10-19;2.16;G;
2008-10-20;1.92;G;
2008-10-21;1.58;G;
2008-10-22;1.45;G;
2008-10-23;1.23;G;
2008-10-24;1.10;G;
2008-10-25;1.09;G;
2008-10-26;2.56;G;
2008-10-27;4.71;G;
2008-10-28;3.39;G;
2008-10-29;2.52;G;
2008-10-30;2.71;G;
2008-10-31;5.00;G;
2008-11-01;3.85;G;
2008-11-02;2.81;G;
2008-11-03;2.29;G;
2008-11-04;1.97;G;
2008-11-05;1.79;G;
2008-11-06;1.59;G;
2008-11-07;1.44;G;
2008-11-08;1.34;G;
2008-11-09;1.30;G;
2008-11-10;1.62;G;
2008-11-11;4.33;G;
2008-11-12;5.11;G;
2008-11-13;3.79;G;
2008-11-14;3.72;G;
2008-11-15;4.73;G;
2008-11-16;4.23;G;
2008-11-17;3.41;G;
2008-11-18;3.53;G;
2008-11-19;5.04;G;
2008-11-20;4.92;G;
2008-11-21;5.41;G;
2008-11-22;4.13;G;
2008-11-23;3.13;G;
2008-11-24;2.46;G;
2008-11-25;2.00;G;
2008-11-26;2.05;G;
2008-11-27;3.30;G;
2008-11-28;3.06;G;
2008-11-29;2.75;G;
2008-11-30;2.96;G;
2008-12-01;2.63;G;
2008-12-02;3.82;G;
2008-12-03;5.34;G;
2008-12-04;4.43;G;
2008-12-05;5.71;G;
2008-12-06;5.82;G;
2008-12-07;4.84;G;
2008-12-08;3.73;G;
2008-12-09;3.44;G;
2008-12-10;3.70;G;
2008-12-11;3.34;G;
2008-12-12;2.88;G;
2008-12-13;2.62;G;
2008-12-14;3.16;G;
2008-12-15;2.99;G;
2008-12-16;2.60;G;
2008-12-17;2.36;G;
2008-12-18;2.12;G;
2008-12-19;2.05;G;
2008-12-20;2.46;G;
2008-12-21;3.07;G;
2008-12-22;3.45;G;
2008-12-23;2.97;G;
2008-12-24;2.40;G;
2008-12-25;2.28;G;
2008-12-26;1.97;G;
2008-12-27;1.72;G;
2008-12-28;1.62;G;
2008-12-29;1.47;G;
2008-12-30;1.35;G;
2008-12-31;1.20;G;
2009-01-01;1.09;G;
2009-01-02;0.820;G;
2009-01-03;0.755;G;
2009-01-04;0.722;G;
2009-01-05;0.672;G;
2009-01-06;0.597;G;
2009-01-07;0.529;G;
2009-01-08;0.505;G;
2009-01-09;0.928;G;
2009-01-10;1.76;G;
2009-01-11;1.52;G;
2009-01-12;1.24;G;
2009-01-13;2.08;G;
2009-01-14;2.83;G;
2009-01-15;2.57;G;
2009-01-16;1.84;G;
2009-01-17;1.49;G;
2009-01-18;1.31;G;
2009-01-19;1.55;G;
2009-01-20;2.75;G;
2009-01-21;2.21;G;
2009-01-22;1.71;G;
2009-01-23;1.60;G;
2009-01-24;2.18;G;
2009-01-25;2.38;G;
2009-01-26;2.01;G;
2009-01-27;1.76;G;
2009-01-28;1.63;G;
2009-01-29;1.49;G;
2009-01-30;1.38;G;
2009-01-31;1.31;G;
2009-02-01;1.19;G;
2009-02-02;1.15;G;
2009-02-03;1.12;G;
2009-02-04;1.09;G;
2009-02-05;1.12;G;
2009-02-06;1.73;G;
2009-02-07;2.53;G;
2009-02-08;2.80;G;
2009-02-09;2.48;G;
2009-02-10;2.09;G;
2009-02-11;1.84;G;
2009-02-12;1.68;G;
2009-02-13;1.43;G;
2009-02-14;1.24;G;
2009-02-15;1.12;G;
2009-02-16;1.02;G;
2009-02-17;0.953;G;
2009-02-18;0.904;G;
2009-02-19;0.921;G;
2009-02-20;0.858;G;
2009-02-21;0.849;G;
2009-02-22;1.18;G;
2009-02-23;2.68;G;
2009-02-24;2.51;G;
2009-02-25;3.10;G;
2009-02-26;7.88;G;
2009-02-27;8.73;G;
2009-02-28;5.16;G;
2009-03-01;3.63;G;
2009-03-02;3.18;G;
2009-03-03;3.28;G;
2009-03-04;3.06;G;
2009-03-05;2.93;G;
2009-03-06;2.76;G;
2009-03-07;2.49;G;
2009-03-08;2.49;G;
2009-03-09;2.60;G;
2009-03-10;2.39;G;
2009-03-11;2.25;G;
2009-03-12;1.93;G;
2009-03-13;1.98;G;
2009-03-14;2.24;G;
2009-03-15;2.25;G;
2009-03-16;2.12;G;
2009-03-17;2.59;G;
2009-03-18;2.34;G;
2009-03-19;1.88;G;
2009-03-20;1.57;G;
2009-03-21;1.49;G;
2009-03-22;1.50;G;
2009-03-23;1.63;G;
2009-03-24;1.51;G;
2009-03-25;1.30;G;
2009-03-26;1.21;G;
2009-03-27;2.13;G;
2009-03-28;2.31;G;
2009-03-29;2.07;G;
2009-03-30;1.85;G;
2009-03-31;1.62;G;
2009-04-01;1.46;G;
2009-04-02;1.28;G;
2009-04-03;1.16;G;
2009-04-04;1.05;G;
2009-04-05;0.972;G;
2009-04-06;0.862;G;
2009-04-07;0.795;G;
2009-04-08;0.898;G;
2009-04-09;1.38;G;
2009-04-10;1.26;G;
2009-04-11;1.02;G;
2009-04-12;0.868;G;
2009-04-13;0.783;G;
2009-04-14;0.730;G;
2009-04-15;0.627;G;
2009-04-16;0.543;G;
2009-04-17;0.503;G;
2009-04-18;0.462;G;
2009-04-19;0.423;G;
2009-04-20;0.397;G;
2009-04-21;0.387;G;
2009-04-22;0.373;G;
2009-04-23;0.359;G;
2009-04-24;0.332;G;
2009-04-25;0.309;G;
2009-04-26;0.294;G;
2009-04-27;0.288;G;
2009-04-28;0.271;G;
2009-04-29;0.257;G;
2009-04-30;0.233;G;
2009-05-01;0.213;G;
2009-05-02;0.206;G;
2009-05-03;0.200;G;
2009-05-04;0.249;G;
2009-05-05;0.323;G;
2009-05-06;0.551;G;
2009-05-07;0.719;G;
2009-05-08;0.609;G;
2009-05-09;0.664;G;
2009-05-10;0.534;G;
2009-05-11;0.431;G;
2009-05-12;0.357;G;
2009-05-13;0.296;G;
